,0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
335731,0,2013851426,Tue Jun 02 23:45:14 PDT 2009,NO_QUERY,ejohnston,Laying here troubled by the events of this evening that left my glorious beard in a state of disarray that necessitated shaving. 
1271665,4,2000589058,Mon Jun 01 22:27:47 PDT 2009,NO_QUERY,LoveKeturah,@YaeBoogie nothing...nothing at all. 
1388587,4,2053039848,Sat Jun 06 03:02:03 PDT 2009,NO_QUERY,JDCLASSiK,@LisaTheDiva DAMN iTHOUGH iHAD Mi OWN LiNGO  NiCE TWEETER PAGE MUJER. DiGGiN YA SKiLLS WiTH THE GRAPHiKS BUT iHAVE TOLD U THAT B4 iTiNK.
362313,0,2047359063,Fri Jun 05 13:32:06 PDT 2009,NO_QUERY,sue_treanor,had a shite shite week - can it get any worse? hope not 
1375274,4,2051562074,Fri Jun 05 22:18:20 PDT 2009,NO_QUERY,MandaPandaLink,@Enamoredsoul I can't see/hear the phrase &quot;I'm gonna punch you in the nuts&quot; w/o thinking of Cartman from SouthPark 
240637,0,1980922597,Sun May 31 08:00:20 PDT 2009,NO_QUERY,chartreu,i really miss my baby  does this distance thing ever get easier?
339441,0,2014642380,Wed Jun 03 02:12:19 PDT 2009,NO_QUERY,leyeaaah,"@twistlickndunk AHAHAHAHA I love your picture.  It's cute. We are the same. I AM NOT EXCITED. Not like everyone else, okay."
1420421,4,2058145291,Sat Jun 06 14:21:20 PDT 2009,NO_QUERY,taylaJEAN,Went to the beach all day 
439714,0,2066516570,Sun Jun 07 10:40:07 PDT 2009,NO_QUERY,Elaine_W_84,"@AQuietMadness It was the best show! Got cancelled though  My sister has SATC. I've got Arrested Development too. Love it!Scrubs,Entourage"
1291560,4,2002902764,Tue Jun 02 05:26:24 PDT 2009,NO_QUERY,vroksjab,vampire weekend to WoW! 
1126381,4,1975024421,Sat May 30 14:17:18 PDT 2009,NO_QUERY,marypiii,Gotta go now.  Parent alert again. I currently have 160k and proud about climbing my way up from 80k to 160 in just 4hours. &lt;33 Nighty! :*
916311,4,1753290804,Sun May 10 00:56:33 PDT 2009,NO_QUERY,vegetablepie,tweeterizing from a mobile 
1130033,4,1975629998,Sat May 30 15:33:52 PDT 2009,NO_QUERY,baileysmiles,Meet my new tattoo.   http://twitpic.com/6ajkn
1424447,4,2058864102,Sat Jun 06 15:46:49 PDT 2009,NO_QUERY,mab124,Hanging out with the fam 
504528,0,2188156940,Mon Jun 15 21:23:56 PDT 2009,NO_QUERY,cyntalist,@murtuzachhil my problem seems to be that tweetdeck downloaded the upgrade but has not actually upgraded itself 
1535058,4,2178930311,Mon Jun 15 08:24:28 PDT 2009,NO_QUERY,coopmom2007,Out spoiling myself.  im really happy
775177,0,2321758244,Wed Jun 24 21:31:30 PDT 2009,NO_QUERY,sanglt,Sáº·c. Máº¯t mÆ¡ mÃ ng kiá»u gÃ¬ chá»?n install updated &amp; restart tháº¿ nÃ o láº¡i thÃ nh install update &amp; shutdown. Giá»? cÃ¡i server nÃ³ im lÃ¬m rá»i 
910281,4,1751537649,Sat May 09 19:40:58 PDT 2009,NO_QUERY,Bizcuits,@MarcusG704 why are you surprised? 
578517,0,2213095685,Wed Jun 17 14:55:49 PDT 2009,NO_QUERY,_Carmen_,Been outside painting all day &amp; hadn't checked tweets since last night. Want a very cold shower when I get home. Petro needed though. 
1362732,4,2049382017,Fri Jun 05 16:46:58 PDT 2009,NO_QUERY,sfs_org,@JessieCavecom Just seen Jessie in Arcadia! What a wordy play... a hell of a lot of science lines for her to learn! Shall send you review 
790758,0,2325753762,Thu Jun 25 06:00:32 PDT 2009,NO_QUERY,Jaffa16,i is sad... 
1409763,4,2056082258,Sat Jun 06 10:29:40 PDT 2009,NO_QUERY,esmeg,@perceptualreco You can't give up! You never know when you'll meet someone 
731575,0,2263862006,Sun Jun 21 02:01:54 PDT 2009,NO_QUERY,Smurfy222,went ice skating and now legs are sore and have blister on foot 
504133,0,2188042103,Mon Jun 15 21:12:21 PDT 2009,NO_QUERY,dalailizzie,"Carlton says True Blood is just like Twilight  But he's never seen either, so he gets no vote."
501076,0,2187057472,Mon Jun 15 19:43:40 PDT 2009,NO_QUERY,hummingbird2,@lindag199 Think it might be another bird. Read in field guide that they invade others boxes &amp; crack open the eggs. Petite birds so tough 
68909,0,1693056067,Sun May 03 21:26:56 PDT 2009,NO_QUERY,vonplatypus,"my fortune cookie is a cynic: &quot;You would be wise not to seek too much from others, at this time.&quot; "
495262,0,2185180713,Mon Jun 15 17:00:20 PDT 2009,NO_QUERY,caraa_x3,I'm so bored  someone please talk to me before I die of boredom !!!
614984,0,2226105394,Thu Jun 18 11:32:18 PDT 2009,NO_QUERY,Kristawtf,@jordanknight I will be there! I was disappointed that I found out about the cruise too late this year. 
1499900,4,2071012535,Sun Jun 07 18:41:07 PDT 2009,NO_QUERY,LeDiva,@juldea Next year at Chiron Beta Prime! 
1461954,4,2063981099,Sun Jun 07 04:48:49 PDT 2009,NO_QUERY,_Annka_,@AdCharlie  Maybe both. !? 
199881,0,1971544649,Sat May 30 07:20:59 PDT 2009,NO_QUERY,Sophelina,Its days like these when I hate being ginger. I have sunburn! 
1357363,4,2047986635,Fri Jun 05 14:29:11 PDT 2009,NO_QUERY,tiffanydeveney,relaxing &amp; reading my book while it's quiet 
1008455,4,1880801771,Fri May 22 02:33:22 PDT 2009,NO_QUERY,Jets0n,@timo_mueller  &quot;Dogï¿½s Life&quot; Story  about a tiny dog which has to wear gaylord shirts
1224991,4,1990628006,Mon Jun 01 05:21:41 PDT 2009,NO_QUERY,dodgej,@EvanHendershot @LizWhiddon thanks for the tip  what does the star mean?its a math QUIZ not test lol. I know what those three letters mean
336870,0,2014091053,Wed Jun 03 00:25:59 PDT 2009,NO_QUERY,rasga,"Another bright day, not so blue out though.  Feel like I need a day to catchup on sleep, time to excuse myself from event tonight "
337530,0,2014233412,Wed Jun 03 00:52:03 PDT 2009,NO_QUERY,carole29,@JeffTheMidget ive got to cut out the coffee for a few days cos my skin is getting screwed up 
541541,0,2200125103,Tue Jun 16 18:28:22 PDT 2009,NO_QUERY,brittneyjohn,I found my wallet. It was in my closet? Now I have lost my precious camera! I keep losing things. 
1211982,4,1989204253,Mon Jun 01 00:42:11 PDT 2009,NO_QUERY,improvelife,@paulmerriwether fruitful is the sweetest 
1017024,4,1881795094,Fri May 22 05:34:35 PDT 2009,NO_QUERY,rblacher,Curious about: &quot;Google Almost Bought a Paper | Reuters&quot;  Close call!   ( http://bit.ly/ZmYtt )
1387596,4,2052942685,Sat Jun 06 02:38:29 PDT 2009,NO_QUERY,MelanijaP,@GuySebastian woot!  I loooooove that song!  Safe trip back 
295212,0,1996805319,Mon Jun 01 15:43:23 PDT 2009,NO_QUERY,TheComputerNerd,SAT Practice // Taking them this SATURDAY 
1428521,4,2059581558,Sat Jun 06 17:13:17 PDT 2009,NO_QUERY,JackieDanger,@FollowMandy i want a guitar like that  its uber cute.
739698,0,2265794555,Sun Jun 21 07:19:23 PDT 2009,NO_QUERY,Flea_Sixty,"So far I have had 3 cold showers today, roll on this evening when I can actually do something about it. "
849800,4,1565229229,Mon Apr 20 06:14:26 PDT 2009,NO_QUERY,Shaylei,the weather is finally getting beautiful here.  beautifuleyes&lt;3
831750,4,1557485445,Sun Apr 19 04:24:11 PDT 2009,NO_QUERY,lanorth9,Got the job! 
1162148,4,1979566813,Sun May 31 03:36:05 PDT 2009,NO_QUERY,Micherlou,@DHughesy that will help the boobs! 
940199,4,1793878488,Thu May 14 04:17:16 PDT 2009,NO_QUERY,shannongoodwin,is about to go to work 
1356289,4,2047723599,Fri Jun 05 14:04:53 PDT 2009,NO_QUERY,Crizzoid,"Wow, i've just been called, a posing, obese, fat bitch with no friends who's also an emo. Cyber fights are fun "
1599552,4,2193475413,Tue Jun 16 08:30:32 PDT 2009,NO_QUERY,AmyRangel,"@Bemale Why don't we switch locations, I'll move to Canada and you can move to extremely hot and muggy South Texas?  "
1479685,4,2066716842,Sun Jun 07 11:02:33 PDT 2009,NO_QUERY,iSmoney,"he is cute &amp; rain sucks! @cutishy i have an outfit for the hippie day, it's hilarious "
1264131,4,1999179858,Mon Jun 01 19:46:40 PDT 2009,NO_QUERY,sethpartridge,Toronto tomorrow with B 
912219,4,1752225661,Sat May 09 21:21:23 PDT 2009,NO_QUERY,jenniab91,"@JonathanRKnight Thank you Jonathan! I am the proud mommy to a 6 yr old girl, and a 14 yr old boy! "
585337,0,2215589024,Wed Jun 17 18:20:41 PDT 2009,NO_QUERY,chelbellz,i keep checking the site...boo 
259525,0,1985448796,Sun May 31 17:07:22 PDT 2009,NO_QUERY,kjhead,I have a cold  anyone have a tissue
351093,0,2018213041,Wed Jun 03 09:36:53 PDT 2009,NO_QUERY,x0_kimberlybeth, gonnna be to worst few hours ever. Loveee yous and miss youss
1220377,4,1990042742,Mon Jun 01 03:41:19 PDT 2009,NO_QUERY,sirihar,"Going home now, but hopefully I'll be back soon with just as great weather! "
1324154,4,2014978839,Wed Jun 03 03:19:00 PDT 2009,NO_QUERY,brownzgyal,@alexandramusic mornin alex....i kno it looks abit breezy outside 2day lol. Hve fun at da studio!!! 
1516589,4,2175737164,Mon Jun 15 01:51:02 PDT 2009,NO_QUERY,RollieDingo,"@lollywawa i know u'll come up w/something great.  listening to a few of ur songs again, ur voice is so beautiful! (yes even w/o lyrics!)"
215123,0,1975392407,Sat May 30 15:03:43 PDT 2009,NO_QUERY,vasbestkept,@ebonistephae I did..I wasn't really there to shop for me  sheeesh! I need a run down of stores!
635472,0,2233631013,Thu Jun 18 21:39:14 PDT 2009,NO_QUERY,Xcitementt,@THE_REAL_INDIAN &lt;- this person dashed me out of their life 
766957,0,2300218447,Tue Jun 23 13:52:38 PDT 2009,NO_QUERY,Devsarah,going to buy new phone my phone snapped in half 
292001,0,1995871131,Mon Jun 01 14:10:36 PDT 2009,NO_QUERY,DsBabyGirl,@LetsGetThisGirl Damn!! I just sold my 2  Wish I had known.....
787428,0,2324896821,Thu Jun 25 04:18:14 PDT 2009,NO_QUERY,JESSIKAHHHx,thinks shes having a reaction to her new lip balm 
426063,0,2063457221,Sun Jun 07 02:44:12 PDT 2009,NO_QUERY,emilette,@lyssiloo my graphics card isn't good enough 
1262284,4,1998799420,Mon Jun 01 19:08:38 PDT 2009,NO_QUERY,_Freya,@aramisette I think you can see the tweet because I mentioned your name.  And you should follow her!  She's awesome.  
633365,0,2232976415,Thu Jun 18 20:39:37 PDT 2009,NO_QUERY,AndrewBoland,can feel my headache coming back 
1518303,4,2175944610,Mon Jun 15 02:27:25 PDT 2009,NO_QUERY,Ickle_Sawaah,@tommcfly Good Luck Marvin  x
1300779,4,2006987026,Tue Jun 02 11:58:48 PDT 2009,NO_QUERY,An_Albatross,finally done with our demo  im excited to see whats next! check it out if you want www.myspace.com/buryyourheadinthesand
971811,4,1831296288,Sun May 17 18:35:59 PDT 2009,NO_QUERY,Bianca4Life,@Crystal0386 well idk bout Prince but RKelly is The Dreams fav and well if u didn't know I love me some Kells 
148971,0,1883292476,Fri May 22 08:19:07 PDT 2009,NO_QUERY,xxDaniela,seriously sick of flathunting. old flat has officially been sold 
1520763,4,2176241334,Mon Jun 15 03:19:22 PDT 2009,NO_QUERY,JudyCable,"My brother in law!!!! Very, very proud  http://ping.fm/SrCI3"
1217021,4,1989694795,Mon Jun 01 02:28:37 PDT 2009,NO_QUERY,Jessie2000,New week starts  I am Hoping there are going to be some updates on Chobots today 
1132208,4,1975982543,Sat May 30 16:19:50 PDT 2009,NO_QUERY,McflySecrets,This weeks secrets are up!  x
1492917,4,2069380903,Sun Jun 07 15:46:21 PDT 2009,NO_QUERY,mini_ritz,@Dave_Annable Much love  to you Dave 
1132375,4,1976001049,Sat May 30 16:22:18 PDT 2009,NO_QUERY,KidCalloway,@ShynJamero im surprised you didn't find my post to be sarcastic .  im with you . i didn't take it the wrong way &quot;shaaaaaaaawdy&quot; !
442410,0,2067271238,Sun Jun 07 12:03:10 PDT 2009,NO_QUERY,librarybeth,@activelearning cant go to ALA this year.  - But I would definitely be looking for book 2 if I were!
667778,0,2245716200,Fri Jun 19 16:32:08 PDT 2009,NO_QUERY,georgie_carroll,@Toongen weeeelllll i can't watch it yet because i have to clean before tonight + go to footy sooooon 
300315,0,1998252246,Mon Jun 01 18:14:40 PDT 2009,NO_QUERY,eugenia_n,jon &amp; kate need to make up. 
1044350,4,1957432983,Fri May 29 00:29:17 PDT 2009,NO_QUERY,melkins,@danlawson Lol. I needed my time-turner last night. I now know what Hermione feels. 
1134286,4,1976304974,Sat May 30 17:02:18 PDT 2009,NO_QUERY,kissmyapocalyps,havin a beer before the yeah yeah yeahs 
1522153,4,2176409695,Mon Jun 15 03:47:52 PDT 2009,NO_QUERY,henrygerson,@friskamongisidi sorry this is for Jakarta's ppl only. 
434627,0,2065240921,Sun Jun 07 08:11:19 PDT 2009,NO_QUERY,BritzThaCat,"Haha really  i do have notifications from you every time i wake up though, i always know what you're doing"
1332288,4,2016157778,Wed Jun 03 06:16:33 PDT 2009,NO_QUERY,coloredrainbow,@BeautiifuLGirL you think so? haha okay. we'll see 
3779,0,1468674794,Tue Apr 07 03:05:46 PDT 2009,NO_QUERY,emmacharlesbeth,I totally just lied about going on a trip to get out of hanging out with someone. 'Airport' was the only excuse that came to mind. 
395202,0,2055894248,Sat Jun 06 10:08:55 PDT 2009,NO_QUERY,syndeelu,"forgot about the meds i am taking, so no mowing/pool/sun soaking for me   "
906504,4,1695441130,Mon May 04 06:08:39 PDT 2009,NO_QUERY,woodywomble,@iamlittleboots happy birthday 
758591,0,2295791715,Tue Jun 23 08:22:52 PDT 2009,NO_QUERY,VoodooJohnson,"@rarelady Damn you! Never mind, about to go home now. That must be why it's not sunny anymore "
5628,0,1469144068,Tue Apr 07 05:22:26 PDT 2009,NO_QUERY,timakette,10ï¿½ for the lunch canteen. Welcome in Paris!  At least it was good...
577408,0,2212540830,Wed Jun 17 14:13:21 PDT 2009,NO_QUERY,dnas2,Dad makes such a fuss of eg booking train tickets online. Says it's generational but can't say how devs could make the experience better. 
862401,4,1676890539,Fri May 01 23:35:50 PDT 2009,NO_QUERY,kimsamie,"let's see if i can go all weekend without turning on my computer. time to step up, kuro! byakuya signing off! "
885075,4,1686427939,Sun May 03 05:23:23 PDT 2009,NO_QUERY,Bassetts,"@jkblacker good lord I am buggering things up today, fixed now "
149917,0,1883573107,Fri May 22 08:46:00 PDT 2009,NO_QUERY,Lizzs_Lockeroom,@bomani_jones. You know I got you... You forgot the s on my name in your follow 
658982,0,2241884694,Fri Jun 19 11:30:05 PDT 2009,NO_QUERY,DedaCorleon,@SweetEpitome lauryn hill started doin bad  i love her music. last i heard she was living in her mom's basement back in jersey.
864465,4,1677294027,Sat May 02 01:21:01 PDT 2009,NO_QUERY,DukeSkywalker,@rome2dao of course. Just call or im support  were not here to rip u off man 
966432,4,1827691726,Sun May 17 11:14:45 PDT 2009,NO_QUERY,mdeyoung54,@Muldz04 your hot! 
961233,4,1827009357,Sun May 17 09:47:50 PDT 2009,NO_QUERY,demiswissfan,@ellapaigebabe I gave u my adress. Now u only have to send me an email  I'm really looking forward to ur birthday so send it to me babe!
866177,4,1677578927,Sat May 02 02:50:58 PDT 2009,NO_QUERY,JonasP74,Got the greencard 
1225526,4,1990699190,Mon Jun 01 05:32:02 PDT 2009,NO_QUERY,arusaqureshi,@r_g_h my exam will be over by then but I'll still be around. See you tomorrow! 
942273,4,1794545069,Thu May 14 06:03:08 PDT 2009,NO_QUERY,cassi_hl,Getting my teeth cleaned &amp; sparkly. 
733322,0,2264286927,Sun Jun 21 03:22:50 PDT 2009,NO_QUERY,inimeg,"been 3 months since i had a decent break!  What is it with work, that people forget to have fun in life."
488680,0,2182700751,Mon Jun 15 13:31:13 PDT 2009,NO_QUERY,holliehell,I feel quite sick now. and quite nervous again 
35050,0,1565042979,Mon Apr 20 05:44:01 PDT 2009,NO_QUERY,Jorki,http://twitpic.com/3ni7x - technical report. Yey 
1396828,4,2053883276,Sat Jun 06 05:59:11 PDT 2009,NO_QUERY,meesaimee,"@Bounce12 't mind swine flu and all that blah. Hahaha! Rock college, ok?  (Twitter has to stop with the word limits. Hff!)"
1573616,4,2189123560,Mon Jun 15 23:17:41 PDT 2009,NO_QUERY,SteveMoraco,is IM'ing with Mrs. Bomar the librarian... she visits my blog  haha!
1253111,4,1996840699,Mon Jun 01 15:47:13 PDT 2009,NO_QUERY,donbrophy,So there is more than one way to eat a taco. I will try method 4 tonight! 
1105985,4,1971358626,Sat May 30 06:55:02 PDT 2009,NO_QUERY,PRSoapbox,On the plane headed to MDW! 
1595032,4,2192291505,Tue Jun 16 06:48:46 PDT 2009,NO_QUERY,NathalieCaron,@asexiness LOL no worries! I can very well understand! You'll have to tell me all about the hotties over there! 
979613,4,1833947756,Mon May 18 01:02:46 PDT 2009,NO_QUERY,Meteetsee,Very very bored. Praying for new car tomorrow. The joy of having speakers! And power windows! And air con! And non shitness. Ahhhhh 
128023,0,1834834611,Mon May 18 04:21:10 PDT 2009,NO_QUERY,jennarooo,is eating shoup yum (not) mmmm had awlful sleep eish i cud think more in the day than i do at night! 
361397,0,2046908391,Fri Jun 05 12:52:12 PDT 2009,NO_QUERY,JJ_Newberry,@killaBrittlez sorry that happened buddy. 
280547,0,1992083624,Mon Jun 01 08:10:14 PDT 2009,NO_QUERY,xxbiancaa,@mitchelmusso season 3 is not the last season for hannah montana right? :O  I'm going to miss youu
399828,0,2057258146,Sat Jun 06 12:40:01 PDT 2009,NO_QUERY,shygurl513,"I miss my fiance, can't wait for him to come home from work "
317835,0,2002693182,Tue Jun 02 04:55:16 PDT 2009,NO_QUERY,kelzr87,@bertiedav I cant help it.  But these girls are all away in either america or australia  its shocking
350903,0,2018097758,Wed Jun 03 09:26:01 PDT 2009,NO_QUERY,omgkatie,"@Clostar14 ugh I haven't been yet, waiting for dad to get home, I'm so dreading it ahhhh "
1322490,4,2014801981,Wed Jun 03 02:44:07 PDT 2009,NO_QUERY,StefanyNgo,It's soooo hot in my room! Aiyah.. But it's okay.. It's better than rain! 
1580430,4,2190068124,Tue Jun 16 01:40:33 PDT 2009,NO_QUERY,destroytime,"&lt;--- twitter noob btw, please correct when necessary "
1118127,4,1973538532,Sat May 30 11:20:44 PDT 2009,NO_QUERY,JenAvila,On a date with myself. Panera free wifi is cool. I should do this more often. 
324792,0,2006623374,Tue Jun 02 11:26:27 PDT 2009,NO_QUERY,btazzi,Demo Gods just smote us. 
641895,0,2235353837,Fri Jun 19 01:00:53 PDT 2009,NO_QUERY,psculthorpe,"@mattots The chart itself is hilarious, but the depressing part is how many millions of people will read and believe it "
1598595,4,2193222066,Tue Jun 16 08:09:46 PDT 2009,NO_QUERY,Miz_Bubble_Gum,Re-Readin Eclipse.. Cant wait For New Moon 
233105,0,1979306500,Sun May 31 02:29:07 PDT 2009,NO_QUERY,Batgirl01,"so im pretty bummed out , just got back home from the theaters and didn't get to see UP "
1461598,4,2063951322,Sun Jun 07 04:42:12 PDT 2009,NO_QUERY,Tal_ReutMusic,Tal&amp;Reut: Is eating lunch ! 
1025857,4,1883600767,Fri May 22 08:48:42 PDT 2009,NO_QUERY,Lindachika,okayy.... tomorrow here is a Talent competition and u can guess who is judge? lmao  itz me ;))
308800,0,2000769358,Mon Jun 01 22:55:04 PDT 2009,NO_QUERY,LizyMarie,"@TRUTH_4U2_C Aaaah, yea I kinda agree with that "
198176,0,1971162300,Sat May 30 06:23:23 PDT 2009,NO_QUERY,Fiah29,"says today, my drawing was not successful...  http://plurk.com/p/x7f4r"
1313699,4,2013815797,Tue Jun 02 23:39:23 PDT 2009,NO_QUERY,misterjpmanahan,@allyeezy you are so popular. 
1177392,4,1981409016,Sun May 31 09:05:28 PDT 2009,NO_QUERY,irishpyrate,On my way to delicious Sound Bites for breakfast with Mike!!   http://twitpic.com/6c74i
384006,0,2053322514,Sat Jun 06 04:07:52 PDT 2009,NO_QUERY,dizzledrizzle,"leaving home tmrw to glen waverly, staying over a friends. don't want to be home when my sisters come home from Wintersounds. "
1459067,4,2063720480,Sun Jun 07 03:48:47 PDT 2009,NO_QUERY,sevfurneaux,@newvibes ah wisdom teeth. I had 'fun' with them last year. 
1009105,4,1880868145,Fri May 22 02:47:21 PDT 2009,NO_QUERY,mustntgrumble,@OldPostcards Thanks for the thoughts - now the wait for the results begins! 
409354,0,2059628331,Sat Jun 06 17:18:53 PDT 2009,NO_QUERY,treytoups,Sitting by the pool (at my dad's) playing around on my new operating system. Linux:Ubuntu. I love it.. no itunes though... 
923660,4,1754763078,Sun May 10 07:18:41 PDT 2009,NO_QUERY,wuschelcore,"OFFLINE. heading to my other grandmother  what a grandmother-day  love you all, especially @kathibelle &amp; @ashleytisdale"
44536,0,1676891641,Fri May 01 23:36:06 PDT 2009,NO_QUERY,taraxmichelle,@miseryunknown i'm sorry  i just got mine working again after 2 weeks too.  it SUCKS.
849851,4,1565230655,Mon Apr 20 06:14:41 PDT 2009,NO_QUERY,sammtee,love having 3 days off of school 
691685,0,2252302113,Sat Jun 20 05:57:40 PDT 2009,NO_QUERY,koolerbeans,@hansonfreak21 naku! you're asking too much of me hahah! i tried kanina. wala 
56521,0,1685425256,Sun May 03 00:20:08 PDT 2009,NO_QUERY,Nicolelk5265,GOD HELP ME!  I'm so confused and this is all just sooooo insane. I wish it was easy.
1343853,4,2039803342,Thu Jun 04 22:50:50 PDT 2009,NO_QUERY,JenAnneSKelly,"@bigredranggu ah, yes! 20th for sure  it's gonna be crazy seeing everyone that day. we should stay up til 6am  haha"
852018,4,1572867271,Mon Apr 20 22:50:34 PDT 2009,NO_QUERY,FelenaHanson,@TheeDatingCoach thank you!  
941102,4,1794133281,Thu May 14 05:02:45 PDT 2009,NO_QUERY,DominaCaffeine,@ComedyQueen Ah right ah well 
847707,4,1564646040,Mon Apr 20 04:23:56 PDT 2009,NO_QUERY,saaam_,@ddlovato demi pleaasseeee come to MANCHESTER UK 
456521,0,2071302289,Sun Jun 07 19:10:23 PDT 2009,NO_QUERY,opiekent,5th foul on andrew 
1415629,4,2057261970,Sat Jun 06 12:40:26 PDT 2009,NO_QUERY,ruby12310,@mrsdam oh yerr lol blad dnt say blad it reminds me of dilan grr that mean tall dude  lol yer we rock DNT YEW FORGET IT xx
612069,0,2224825407,Thu Jun 18 09:58:52 PDT 2009,NO_QUERY,jaydnaleen,Entire day off! going tanning and gettin my hair done! oh and i have to clean my house 
508785,0,2189255245,Mon Jun 15 23:36:17 PDT 2009,NO_QUERY,arnie19,sitting on my bed listening to music and being very very confused 
761378,0,2297210637,Tue Jun 23 10:09:44 PDT 2009,NO_QUERY,jillian90004,I didn't end up going to the gym yesterday.. cause my new allgery medicin made me sleepy. 
166590,0,1961366316,Fri May 29 09:23:34 PDT 2009,NO_QUERY,Zoraida1980,Headache 
828592,4,1557045545,Sun Apr 19 01:42:34 PDT 2009,NO_QUERY,christinajade,@icat99 @leonspencer ya'll have a teleporter? that is SO NOT FAIR! 
534224,0,2197450279,Tue Jun 16 13:48:02 PDT 2009,NO_QUERY,CodyJhnsn,working on hot shot trailer 
1140985,4,1977119663,Sat May 30 20:08:55 PDT 2009,NO_QUERY,tornadonow,"The product of my many years at RC Cola  working Lockport's lock-in! in Lockport, IL http://loopt.us/KJ0hWg.t"
153418,0,1932952391,Tue May 26 22:37:03 PDT 2009,NO_QUERY,discomaniac,@petewentz YOUR DOGGY IS THE CUTEST!i feel so bad for your board  i'm sort of afraid to touch it the grip tape needs help! its peeling!)
1478661,4,2066520012,Sun Jun 07 10:40:29 PDT 2009,NO_QUERY,IDACUTE1,Just had a nice brunch with Edgar and parents.  Now off to baby Vivian's baby shower...
1521463,4,2176325445,Mon Jun 15 03:33:48 PDT 2009,NO_QUERY,sararomeny,@ev Good one 
1102667,4,1970953971,Sat May 30 05:46:24 PDT 2009,NO_QUERY,Enrikeekee,Falling asleep in josh's truck 
1045380,4,1957542987,Fri May 29 00:49:59 PDT 2009,NO_QUERY,taaaaqi,so what's next? Vicky Cristina Barcelona! 
1441585,4,2061847173,Sat Jun 06 21:45:03 PDT 2009,NO_QUERY,karaleevanriel,@llguillou both of their accounts got hacked!!! stupid hackers! but they got new ones  i have them on mine so you can fin the right ones
805190,4,1468627270,Tue Apr 07 02:49:06 PDT 2009,NO_QUERY,tomrutters,@modelstruck I'm in need of a new profile pic and pics with Talena 
1073581,4,1966803252,Fri May 29 18:25:44 PDT 2009,NO_QUERY,thedailyel,@neilhimself congratulations on the award 
1240397,4,1993773685,Mon Jun 01 10:54:37 PDT 2009,NO_QUERY,tractor_girl99,@AnnieD1 Hello Annie How are you on this lovely day 
1225600,4,1990712823,Mon Jun 01 05:33:59 PDT 2009,NO_QUERY,davhacq,"@iphoneincanada Oops ok, your tweet was confusing though "
1181271,4,1982051467,Sun May 31 10:25:45 PDT 2009,NO_QUERY,SusannaCere,can't wait to get out of this shoulder brace: ONE WEEK left!!!  And I will be back to normal ;)
1532121,4,2178188088,Mon Jun 15 07:19:41 PDT 2009,NO_QUERY,mariusmistewicz,first time on twitter 
936603,4,1793031576,Thu May 14 01:06:46 PDT 2009,NO_QUERY,cordidetail,@Esotericam Can't wait 2 C UR Film!!  but I really miss your singing! any singing projects coming up?
673454,0,2247490430,Fri Jun 19 19:10:30 PDT 2009,NO_QUERY,melinduhsue,yay its not raining! missing my baby boy though! 
1056430,4,1962485078,Fri May 29 11:07:06 PDT 2009,NO_QUERY,SaunyaShelise,That's all folks.... Sorry if I missed anyone.... I love you all 
1004208,4,1880392441,Fri May 22 01:04:43 PDT 2009,NO_QUERY,Jophesine77,@danupoyner Well done on the assignment grade! 
1207740,4,1988737687,Sun May 31 23:13:41 PDT 2009,NO_QUERY,staceysterling,@ElitheCool would definitely love to! email me it: stacey.ess@gmail.com 
1411946,4,2056571949,Sat Jun 06 11:23:26 PDT 2009,NO_QUERY,JessicaSherman_,Had a yum dinner and is on the sofa watching night at the museum with max and ella! Britney tomro! Can't wait! 
276872,0,1991135339,Mon Jun 01 06:28:20 PDT 2009,NO_QUERY,andb707,@missdawn56 yes he has always done it....I don't like this new guy (I cant remember his name) as Em's hypeman...I miss Proof 
1565349,4,2187527123,Mon Jun 15 20:24:50 PDT 2009,NO_QUERY,thisgoodlife,"@rachelkorrin  Oh man too many ppl are tweeting at me tonight (not that I'm complaining or anything), missed this! GOODNIGHT! "
1468495,4,2064755563,Sun Jun 07 07:05:34 PDT 2009,NO_QUERY,MsLatina,Thx for #followfriday! Late but with lots of gratitude  Have a great Sunday!  @PaulaBruno @STYLEMOM @DebtDiva @KatjaPresnal @Stonesetter
151698,0,1932573721,Tue May 26 21:44:53 PDT 2009,NO_QUERY,xomariza,everything seems so blurry. i feel like i need to wear my glasses all the time now. 
1419325,4,2057940040,Sat Jun 06 13:57:21 PDT 2009,NO_QUERY,Owl311,@BeachPrincess2 hey! 
166972,0,1961502000,Fri May 29 09:36:04 PDT 2009,NO_QUERY,MissAnjyS,@jun6lee Ghunghte Mein Chanda Hai Phir Bhi Hai Phela Chaaron Aur Ujala i love that songggggg ps  i got lost in morrisons 
898372,4,1693585041,Sun May 03 23:02:21 PDT 2009,NO_QUERY,KingKriz,"Chillin at the crib, about to call Kenzie "
1553112,4,2184554798,Mon Jun 15 16:04:50 PDT 2009,NO_QUERY,ruthie_0_o,@keely_0_o via @Courtney_0_o Yepp!!  well lets stop tweet txting before Emily gets mad!
1037257,4,1956494984,Thu May 28 22:00:14 PDT 2009,NO_QUERY,kjc03,"... ohay! 6,922 words! I passed my goal.  *dance*"
